,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
131,2019-2163,Al Horford,RJ Barrett,Foul: Offensive,Correct Non-Call,00:05.6,Celtics,Observable,Horford (BOS) firms up in Barrett&apos;s (NYK) path as the screen is being set. 
132,2019-2165,Jalen Brunson,Malcolm Brogdon,Foul: Shooting,Correct Non-Call,00:00.7,Celtics,Observable,Brunson (NYK) cleanly blocks Brogdon&apos;s (BOS) shot attempt.
133,1533-2135,Deandre Ayton,Spencer Dinwiddie,Foul: Offensive,Correct Non-Call,01:56.9,Suns,Observable,Ayton (PHX) establishes himself in Dinwiddie&apos;s (DAL) path and marginal contact occurs as the two players come together during the pick.
134,1533-2136,Dwight Powell,Deandre Ayton,Foul: Shooting,Correct Non-Call,01:45.5,Suns,Observable,Powell (DAL) avoids making contact with Ayton&apos;s (PHX) arm and legally contests the turnaround shot attempt.
135,1533-2137,Torrey Craig,Reggie Bullock,Foul: Loose Ball,Correct Non-Call,01:44.5,Suns,Observable,Craig (PHX) and Bullock (DAL) mutually engage during the rebounding opportunity and incidental foot to foot contact occurs and Bullock briefly loses his balance.
136,1533-2138,Tim Hardaway Jr.,Cameron Johnson,Foul: Loose Ball,Correct Non-Call,01:43.4,Suns,Observable,Hardaway Jr. (DAL) faces Johnson (PHX) as the two players mutually engage during the rebound and marginal contact occurs prior to Johnson securing the loose ball.
137,1533-2139,Dorian Finney-Smith,Mikal Bridges,Foul: Shooting,Correct Non-Call,01:40.6,Suns,Observable,Finney-Smith (DAL) legally contests Bridges&apos; (PHX) perimeter jump shot attempt.
138,1533-2140,Reggie Bullock,Torrey Craig,Foul: Loose Ball,Incorrect Non-Call,01:38.1,Suns,Observable,"Bullock (DAL) clamps and holds Craig&apos;s (PHX) left arm, which affects Craig&apos;s range of motion during the rebounding opportunity."
139,1534-2141,Mikal Bridges,Dwight Powell,Foul: Personal,Correct Non-Call,01:21.0,Mavericks,Observable,Bridges (PHX) places and immediately removes his hand from Powell&apos;s (DAL) side and the contact away from the ball is marginal.
140,1534-2142,Dwight Powell,Torrey Craig,Foul: Offensive,Correct Non-Call,01:19.8,Mavericks,Observable,Powell (DAL) firms up on his left leg and marginal contact occurs as Craig (PHX) fights over the pick.
141,1534-2143,Reggie Bullock,Suns,Turnover: Out of Bounds,Correct Non-Call,01:18.0,Mavericks,Observable,Bullock (DAL) maintains legal positioning inside the court of play and does not step out of bounds while in possession of the ball.
142,1534-2144,Mikal Bridges,Spencer Dinwiddie,Foul: Personal,Correct Non-Call,01:17.4,Mavericks,Observable,Bridges (PHX) brings his arm around Dinwiddie (DAL) and marginal contact occurs that Dinwiddie is able to play on through.
143,1534-2145,Torrey Craig,Spencer Dinwiddie,Foul: Shooting,Correct Call,01:14.3,Mavericks,Observable,"Craig (PHX) goes into the air and rotates his body, delivering contact to Dinwiddie (DAL) that affects his driving shot attempt."
144,1534-2146,Dwight Powell,Cameron Johnson,Foul: Loose Ball,Correct Non-Call,01:14.2,Mavericks,Observable,Powell (DAL) and Johnson (PHX) mutually engage and disengage during the loose ball and the contact is marginal.
145,1534-2147,Mikal Bridges,Mavericks,Violation: Lane,Incorrect Non-Call,01:14.0,Mavericks,Observable,Bridges (PHX) steps inside the three-point arc before Dinwiddie releases his free throw attempt.
146,1534-2148,Spencer Dinwiddie,Cameron Johnson,Foul: Offensive,Correct Non-Call,01:09.7,Mavericks,Observable,Dinwiddie (DAL) briefly brings his off-arm back and marginal arm contact occurs with Johnson (PHX) during the drive.
147,1534-2149,Reggie Bullock,Mikal Bridges,Foul: Offensive,Correct Non-Call,01:06.5,Mavericks,Observable,Bullock (DAL) establishes himself in Bridges&apos; (PHX) path and does not deliver contact during the pick.
148,1534-2150,Cameron Johnson,Spencer Dinwiddie,Foul: Shooting,Correct Non-Call,00:58.8,Mavericks,Observable,Johnson (PHX) makes direct contact with the ball and dislodges it from Dinwiddie (DAL) after his gather into the driving shot attempt.
149,1534-2151,Mavericks,Suns,Turnover: 24 Second Violation,Correct Call,00:56.5,Mavericks,Observable,The shot clock expires during Dallas&apos; possession. The ball is properly awarded to Phoenix.
150,1535-2152,Deandre Ayton,Reggie Bullock,Foul: Offensive,Correct Non-Call,00:50.5,Suns,Observable,Ayton (PHX) firms up on his right leg and marginal contact occurs as Bullock (DAL) fights around the pick.
151,1535-2153,Dwight Powell,Chris Paul,Foul: Shooting,Correct Non-Call,00:48.7,Suns,Observable,Powell (DAL) legally contests Paul&apos;s (PHX) driving shot attempt.
152,1536-2154,Chris Paul,Dorian Finney-Smith,Foul: Personal,Correct Non-Call,00:43.5,Mavericks,Observable,Paul (PHX) brings his hands towards the ball and marginal contact occurs with Finney-Smith (DAL) during his dribble in the frontcourt.
153,1536-2155,Deandre Ayton,Dwight Powell,Foul: Shooting,Correct Non-Call,00:40.8,Mavericks,Observable,Ayton (PHX) and Craig (PHX) get their hands to the ball and dislodge it from Powell&apos;s (DAL) grasp during the layup attempt at the basket. The arm contact after the dislodge is considered incidental.
154,1536-2156,Torrey Craig,Mavericks,Stoppage: Out-of-Bounds,Correct Call,00:39.8,Mavericks,Observable,"Replay review of the out of bounds called on Craig (PHX) pursuant to a coach&apos;s challenge was deemed unsuccessful. Craig (PHX) and Ayton (PHX) cleanly dislodge the ball from Powell (DAL), who avoids making contact with it after the dislodge. Possession is retained by Dallas."
155,1536-2157,Tim Hardaway Jr.,Deandre Ayton,Foul: Offensive,Correct Non-Call,00:39.7,Mavericks,Observable,Hardaway Jr. (DAL) establishes himself in Ayton&apos;s (PHX) path and marginal contact occurs as the two players come together during the screen.
156,1536-2158,Spencer Dinwiddie,Torrey Craig,Foul: Offensive,Correct Non-Call,00:39.7,Mavericks,Observable,Dinwiddie (DAL) and Craig (PHX) engage and disengage as the screen is set and the contact is marginal.
157,1536-2159,Dorian Finney-Smith,Torrey Craig,Foul: Offensive,Correct Non-Call,00:32.0,Mavericks,Observable,Finney-Smith (DAL) establishes himself in Craig&apos;s (PHX) path and marginal contact occurs as the two players come together during the pick.
158,1536-2160,Deandre Ayton,Dorian Finney-Smith,Foul: Shooting,Correct Non-Call,00:29.2,Mavericks,Observable,Ayton (PHX) legally contests Finney-Smith&apos;s (DAL) jump shot attempt.
159,1537-2161,Deandre Ayton,Dorian Finney-Smith,Foul: Offensive,Correct Non-Call,00:21.0,Suns,Observable,Ayton (PHX) lightly brushes Finney-Smith&apos;s (DAL) sides and the contact away from the ball is marginal.
160,1537-2162,Josh Green,Chris Paul,Foul: Shooting,Correct Non-Call,00:20.6,Suns,Observable,Green (DAL) legally contests Paul&apos;s (PHX) driving shot attempt.
161,1538-2163,Spencer Dinwiddie,Cameron Johnson,Foul: Offensive,Correct Non-Call,00:19.7,Mavericks,Observable,Dinwiddie (DAL) and Johnson (PHX) engage and disengage during the inbound and the contact is marginal.
162,1538-2164,Torrey Craig,Dorian Finney-Smith,Foul: Personal,Correct Non-Call,00:13.1,Mavericks,Observable,Craig (PHX) lightly brushes Finney-Smith&apos;s (DAL) front as he releases the pass and the contact is marginal.
163,1538-2165,Chris Paul,Reggie Bullock,Foul: Personal,Correct Call,00:12.0,Mavericks,Observable,Paul (PHX) commits a take foul on Bullock (DAL).
164,1538-2167,Deandre Ayton,Dwight Powell,Foul: Loose Ball,Correct Call,00:09.8,Mavericks,Observable,Ayton (PHX) initiates contact with Powell (DAL) that dislodges the offensive player as he is attempting to secure the loose ball.
165,1539-2168,Dorian Finney-Smith,Mikal Bridges,Foul: Personal,Correct Non-Call,00:09.8,Suns,Observable,Finney-Smith (DAL) and Bridges (PHX) engage and disengage after the screen is set and the contact is marginal.
166,1539-2166,Cameron Johnson,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,00:09.8,Suns,Observable,Johnson (PHX) firms up on his right leg and marginal contact occurs as Hardaway Jr. (DAL) fights over the screen.
167,1539-2169,Spencer Dinwiddie,Chris Paul,Foul: Shooting,Correct Non-Call,00:07.5,Suns,Observable,Dinwiddie (DAL) legally contests Paul&apos;s (PHX) jump shot attempt. Paul releases the shot and goes to the ground on his own accord.
168,1540-2147,Seth Curry,James Harden,Foul: Shooting,Incorrect Non-Call,01:44.5,76ers,Observable,"Curry (BKN) makes contact with Harden&apos;s (PHI) elbow, which affects his jump shot attempt."
169,1540-2148,De'Anthony Melton,Royce O'Neale,Foul: Offensive,Correct Non-Call,01:42.0,76ers,Observable,"Following the pass, Melton (PHI) establishes himself in O&apos;Neale&apos;s (BKN) path and he does not deliver illegal contact."
170,1541-2149,Nic Claxton,De'Anthony Melton,Foul: Offensive,Correct Non-Call,01:34.7,Nets,Observable,Claxton (BKN) establishes himself in Melton&apos;s (PHI) path and does not deliver illegal contact.
171,1542-2150,Joel Embiid,Seth Curry,Foul: Offensive,Correct Non-Call,01:14.0,76ers,Observable,Embiid (PHI) and Curry (BKN) briefly engage off-ball and marginal contact occurs as Embiid positions himself to receive the post entry pass.
172,1544-2151,Nic Claxton,Joel Embiid,Foul: Personal,Correct Non-Call,01:01.0,76ers,Observable,Claxton (BKN) and Embiid (PHI) engage and disengage with one another and marginal contact occurs off-ball.
173,1544-2152,Nic Claxton,Joel Embiid,Foul: Personal,Correct Call,00:51.2,76ers,Observable,Claxton (BKN) initiates contact to Embiid&apos;s (PHI) front that affects his SQBR during the drive.
174,1545-2153,Kyrie Irving,De'Anthony Melton,Foul: Offensive,Correct Non-Call,00:46.0,Nets,Observable,Irving (BKN) brings his off-arm toward Melton (PHI) and marginal contact occurs as Irving releases away without applying any force during the driving shot attempt
175,1545-2153,Joel Embiid,Kyrie Irving,Foul: Shooting,Correct Non-Call,00:45.7,Nets,Observable,Embiid (PHI) jumps to contest the oncoming driving shot attempt and marginal contact occurs with Irving&apos;s (BKN) lower body.
176,1546-2154,Tyrese Maxey,Royce O'Neale,Foul: Offensive,Correct Non-Call,00:29.8,76ers,Observable,Maxey (PHI) establishes himself in O&apos;Neale&apos;s (BKN) path and does not deliver illegal contact.
177,1546-2155,Nic Claxton,James Harden,Foul: Shooting,Correct Non-Call,00:24.6,76ers,Observable,"Claxton (BKN) brings his arm forward to contest the driving shot attempt, and marginal contact occurs with Harden&apos;s (PHI) head. Contact to an opponent&apos;s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled."
178,1547-2156,Tobias Harris,Kyrie Irving,Foul: Personal,Correct Non-Call,00:21.0,Nets,Observable,Harris (PHI) is moving alongside Irving&apos;s (BKN) path and marginal body contact occurs as they come together during the drive.
179,1547-2157,Joel Embiid,76ers,Turnover: Out of Bounds,Correct Call,00:14.7,Nets,Observable,Embiid (PHI) is the last to touch the ball before it goes OOB.
180,1547-2158,Royce O'Neale,76ers,Turnover: 5 Second Violation,Correct Non-Call,00:14.6,Nets,Observable,O&apos;Neale (BKN) inbounds the ball in under 5 seconds.
181,1547-2158,Joel Embiid,Yuta Watanabe,Foul: Personal,Incorrect Non-Call,00:14.6,Nets,Observable,"Embiid (PHI) grabs and pulls Watanabe&apos;s (BKN) jersey away from his body off-ball, affecting Watanabe&apos;s FOM as he pursues the inbound pass."
182,1547-2159,Joel Embiid,Yuta Watanabe,Foul: Shooting,Correct Non-Call,00:14.2,Nets,Observable,Embiid (PHI) brings his hand toward Watanabe (BKN) and marginal contact occurs with Watanabe&apos;s body during the driving shot attempt.
183,1548-2160,Tobias Harris,Nets,Turnover: 5 Second Violation,Correct Non-Call,00:13.5,76ers,Observable,Harris (BKN) inbounds the ball in under 5 seconds.
184,1548-2161,Seth Curry,De'Anthony Melton,Foul: Personal,Correct Call,00:12.4,76ers,Observable,Curry (BKN) commits a take foul on Melton (PHI).
185,1549-2162,Royce O'Neale,76ers,Turnover: 5 Second Violation,Correct Non-Call,00:12.3,Nets,Observable,O&apos;Neale (BKN) inbounds the ball in under 5 seconds.
186,1537-2129,Shai Gilgeous-Alexander,Bogdan Bogdanovic,Foul: Personal,Correct Non-Call,01:58.0,Hawks,Observable,Gilgeous-Alexander (OKC) brings his hand toward Bogdanovic&apos;s (ATL) path and marginal contact occurs during Bogdanovic&apos;s drive.
187,1537-2130,Shai Gilgeous-Alexander,Bogdan Bogdanovic,Foul: Shooting,Correct Non-Call,01:57.0,Hawks,Observable,Gilgeous-Alexander (OKC) extends his hand to contest Bogdanovic&apos;s (ATL) driving shot attempt and marginal contact occurs after the release.
188,1537-2131,Darius Bazley,Clint Capela,Foul: Shooting,Correct Non-Call,01:54.6,Hawks,Observable,"Bazley (OKC) jumps to contest Capela&apos;s (ATL) dunk attempt, and marginal body contact occurs as Capela starts his upward shooting motion."
189,1538-2132,John Collins,Jalen Williams,Foul: Personal,Correct Non-Call,01:45.1,Thunder,Observable,Collins (ATL) brings both hands forward to Williams&apos; (OKC) path and marginal contact occurs during his drive.
190,1538-2133,John Collins,Darius Bazley,Foul: Shooting,Correct Call,01:42.9,Thunder,Observable,Collins&apos; (ATL) initiates body contact as he jumps to contest Bazley&apos;s (OKC) shot attempt near the rim.
191,1539-2134,Darius Bazley,Trae Young,Foul: Personal,Correct Non-Call,01:28.8,Hawks,Observable,Bazley (OKC) brings his arm toward Young&apos;s (ATL) front and marginal contact occurs during Young&apos;s drive.
192,1542-2135,Trae Young,Josh Giddey,Foul: Personal,Correct Non-Call,00:59.9,Thunder,Observable,Young (ATL) is moving toward Giddey&apos;s (OKC) path and marginal body contact occurs at the end of Giddey&apos;s drive.
193,1542-2136,John Collins,Josh Giddey,Foul: Shooting,Correct Non-Call,00:54.7,Thunder,Observable,Collins (ATL) maintains verticality and absorbs the oncoming contact that occurs during Giddey&apos;s (OKC) driving shot attempt.
194,1543-2137,Shai Gilgeous-Alexander,Dejounte Murray,Foul: Personal,Correct Non-Call,00:44.7,Hawks,Observable,Gilgeous-Alexander (OKC) slightly extends his arm forward to Murray&apos;s (ATL) path and marginal contact occurs during Murray&apos;s drive.
195,1543-2137,Dejounte Murray,Shai Gilgeous-Alexander,Foul: Offensive,Correct Non-Call,00:44.7,Hawks,Observable,Murray (ATL) lifts his arm slightly and marginal contact occurs with Gilgeous-Alexander during the drive.
196,1543-2138,Dejounte Murray,Thunder,Turnover: Stepped out of Bounds,Correct Call,00:38.2,Hawks,Observable,Murray (ATL) steps out of bounds while still in possession of the ball. Possession is correctly awarded to OKC.
197,1544-2139,Trae Young,Josh Giddey,Foul: Personal,Correct Non-Call,00:38.2,Thunder,Observable,Young (ATL) is moving alongside Giddey&apos;s (OKC) path and marginal contact occurs when they come together during the drive.
198,1544-2140,Trae Young,Josh Giddey,Foul: Shooting,Correct Non-Call,00:32.4,Thunder,Observable,"Young (ATL) brings his arm slightly forward and marginal contact occurs with Giddey&apos;s (OKC) back, as he releases away during the driving shot attempt."
199,1545-2141,John Collins,Jalen Williams,Foul: Offensive,Correct Non-Call,00:23.8,Hawks,Observable,Collins (ATL) is already in Williams (OKC) path as marginal contact occurs during the pick.
200,1545-2142,Jalen Williams,Trae Young,Foul: Personal,Correct Non-Call,00:18.5,Hawks,Observable,Williams (OKC) makes clean contact with the ball and dislodges it away from Young (ATL) prior to incidental arm contact occurring.
201,1547-2143,Jalen Williams,John Collins,Foul: Personal,Correct Call,00:14.6,Hawks,Observable,Williams (OKC) commits a take foul on Collins (ATL).
202,1548-2144,Dejounte Murray,Shai Gilgeous-Alexander,Foul: Shooting,Correct Non-Call,00:09.1,Thunder,Observable,Murray (ATL) is moving alongside of Gilgeous-Alexander&apos;s (OKC) path and makes contact with the ball during his driving shot attempt.
203,1548-2145,John Collins,Shai Gilgeous-Alexander,Foul: Shooting,Correct Non-Call,00:06.5,Thunder,Observable,Collins&apos; (ATL) arm is moving into a vertical position when it brushes Gilgeous-Alexander&apos;s (OKC) head during his layup attempt. The contact that occurs is incidental. 
